IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:d224c91b-372c-4176-9bbf-0e7145f203b5             aoaJan2912911463218276                                                                                                    01/29/2014 19:46:36            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d224c91b-372c-4176-9bbf-0e7145f203b5
nb:cid:UUID:3b48d372-8686-4878-bb3b-56e1e472e490             aoaJan2912911394826075                                                                                                    01/29/2014 19:39:49            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3b48d372-8686-4878-bb3b-56e1e472e490
nb:cid:UUID:c4de28e2-cb35-4b8e-951a-52560cbd058b             aoaJan2912911393218048                                                                                                    01/29/2014 19:39:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c4de28e2-cb35-4b8e-951a-52560cbd058b
nb:cid:UUID:ba21a556-84c6-4892-abee-49f684c23f51             nbc-sports-live-extra0129090444-ua853-10038                  nbc-sports-live-extra0129090444-ua.ism                       01/29/2014 18:16:51            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ba21a556-84c6-4892-abee-49f684c23f51
nb:cid:UUID:3ca1ecb8-7be3-41f8-9456-957591361a75             nbc-sports-live-extra0129082236-ua694-10005                  nbc-sports-live-extra0129082236-ua.ism                       01/29/2014 17:31:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3ca1ecb8-7be3-41f8-9456-957591361a75
nb:cid:UUID:dbbb16f6-4570-4404-9e7c-411873ad5ee6             nbc-sports-live-extra0129052540293-10003                     nbc-sports-live-extra0129052540.ism                          01/29/2014 17:05:19            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-dbbb16f6-4570-4404-9e7c-411873ad5ee6
nb:cid:UUID:bd93a58b-4386-4cb2-ab56-352d48bf0b95             nbc-sports-live-extra0129082350384-10001                     nbc-sports-live-extra0129082350.ism                          01/29/2014 16:46:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-bd93a58b-4386-4cb2-ab56-352d48bf0b95
nb:cid:UUID:280e56a4-8a8c-4cce-96cf-cb6b674dfaab             nbc-sports-live-extra0129073611-ua466-10000                  nbc-sports-live-extra0129073611-ua.ism                       01/29/2014 16:42:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-280e56a4-8a8c-4cce-96cf-cb6b674dfaab
nb:cid:UUID:b5b21f29-b4dc-4096-938d-c2c0940c4f88             nbc-sports-live-extra0129073744-ua824-10005                  nbc-sports-live-extra0129073744-ua.ism                       01/29/2014 16:08:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b5b21f29-b4dc-4096-938d-c2c0940c4f88
nb:cid:UUID:140c5f1b-daac-461e-a774-4ffb6ff17b16             Asset For Program                                            80d1d1b3-f5cc-4deb-9b02-860cb48c98d9.ism                     01/29/2014 08:16:21            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-140c5f1b-daac-461e-a774-4ffb6ff17b16
nb:cid:UUID:06853ef5-71bf-400c-acaf-97f70bb1262d             nbc-sports-live-extra0128140719646-10001                     nbc-sports-live-extra0128140719.ism                          01/29/2014 03:44:59            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-06853ef5-71bf-400c-acaf-97f70bb1262d
nb:cid:UUID:15599301-5acf-44f2-9d96-4fd13329b065             aoa-test-20128101827-ua394-10399                             aoa-test-20128101827-ua.ism                                  01/29/2014 00:51:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-15599301-5acf-44f2-9d96-4fd13329b065
nb:cid:UUID:0f816b83-b8b2-426f-a2db-81b6f8a6986b             nbc-sports-live-extra-nbc0301280819325-15142                 nbc-sports-live-extra-nbc030128081932.ism                    01/29/2014 00:13:11            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0f816b83-b8b2-426f-a2db-81b6f8a6986b
nb:cid:UUID:1b920dcf-8503-4903-bb3e-016e6b6d1548             nbc-sports-live-extra0128081129-ua245-13313                  nbc-sports-live-extra0128081129-ua.ism                       01/29/2014 00:12:53            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1b920dcf-8503-4903-bb3e-016e6b6d1548
nb:cid:UUID:43cc92f1-d6fd-4f75-b8c6-654ce06606e8             nbc-sports-live-extra0128100607-ua188-10016                  nbc-sports-live-extra0128100607-ua.ism                       01/28/2014 23:28:32            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-43cc92f1-d6fd-4f75-b8c6-654ce06606e8
nb:cid:UUID:f24617fc-57e3-4ada-aabb-af862abc4592             nbc-sports-live-extra0128073912506-10013                     nbc-sports-live-extra0128073912.ism                          01/28/2014 23:08:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f24617fc-57e3-4ada-aabb-af862abc4592
nb:cid:UUID:bc646fa9-841e-48ea-ab80-e4913cb98e98             nbc-sports-live-extra0128073852329-10015                     nbc-sports-live-extra0128073852.ism                          01/28/2014 23:00:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bc646fa9-841e-48ea-ab80-e4913cb98e98
nb:cid:UUID:1ab28547-d7a6-4b57-a15e-15ffe026d326             nbc-sports-live-extra0128101452163-10011                     nbc-sports-live-extra0128101452.ism                          01/28/2014 22:31:11            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1ab28547-d7a6-4b57-a15e-15ffe026d326
nb:cid:UUID:d647d385-9c83-464d-a420-04dcda53ce0c             nbc-sports-live-extra0128072732246-10012                     nbc-sports-live-extra0128072732.ism                          01/28/2014 22:00:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d647d385-9c83-464d-a420-04dcda53ce0c
nb:cid:UUID:59c20843-e38b-42ee-8c10-169675773946             women-s-slopestyle--semi-final--authi0128100417866-15211     women-s-slopestyle--semi-final--authi0128100417.ism          01/28/2014 21:55:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-59c20843-e38b-42ee-8c10-169675773946
nb:cid:UUID:3ad81126-d726-4d5f-863a-0cb156dc03b6             nbc-sports-live-extra0128073911399-10014                     nbc-sports-live-extra0128073911.ism                          01/28/2014 21:51:49            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3ad81126-d726-4d5f-863a-0cb156dc03b6
nb:cid:UUID:ab224081-f857-455c-a0b9-1ba6f96a33e4             nbc-sports-live-extra0128095200171-10010                     nbc-sports-live-extra0128095200.ism                          01/28/2014 19:36:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ab224081-f857-455c-a0b9-1ba6f96a33e4
nb:cid:UUID:334abbfa-af1e-48d5-88ee-3d4dbd9921fd             nbc-sports-live-extra0128100607-ua206-10016                                                                               01/28/2014 18:12:40            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-334abbfa-af1e-48d5-88ee-3d4dbd9921fd
nb:cid:UUID:41afdd2e-f1f7-45a2-9822-84670ae708fa             nbc-sports-live-extra0128065449-ua706-10038                  nbc-sports-live-extra0128065449-ua.ism                       01/28/2014 18:11:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-41afdd2e-f1f7-45a2-9822-84670ae708fa
nb:cid:UUID:f32eb924-0c69-4b5f-bdc5-b71a3aaae224             nbc-sports-live-extra0128100607-ua634-10016                                                                               01/28/2014 18:09:57            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f32eb924-0c69-4b5f-bdc5-b71a3aaae224
